Subasin-ID	year	day	hour	qlateral(m**3/s)	inflow(m**3/s)	evap(m**3)	prec(m**3)	intake(m**3/s)	overflow(m**3/s)	qbottom(m**3/s)	qout(m**3/s)	withdrawal(m**3/s)	elevation(m)	area(m**2)	volume(m**3)
    69	  2000	    15	     1	     0.000	    16.569	      33595.9	       1058.1	    26.978	     0.000	     0.000	    26.978	     0.020	   437.678	     5032735.5	    32754180.0	
    69	  2000	    16	     1	     0.000	    15.399	      32731.0	       2071.3	    26.058	     0.000	     0.000	    26.058	     0.020	   437.439	     4927413.5	    31800824.0	
    69	  2000	    17	     1	     0.000	    14.998	      29233.8	      22309.6	    25.199	     0.000	     0.000	    25.199	     0.020	   437.212	     4828271.5	    30910764.0	
    69	  2000	    18	     1	     0.000	    15.353	      24669.7	      41298.6	    24.455	     0.000	     0.000	    24.455	     0.020	   437.011	     4741679.5	    30139276.0	
    69	  2000	    19	     1	     0.000	    16.302	      10771.0	      83288.3	    23.890	     0.000	     0.000	    23.890	     0.020	   436.857	     4675622.5	    29554482.0	
    69	  2000	    20	     1	     0.000	    16.351	      27447.9	       6285.0	    23.290	     0.000	     0.000	    23.290	     0.020	   436.690	     4604913.5	    28932130.0	
    69	  2000	    21	     1	     0.000	    16.730	      30201.9	        476.8	    22.757	     0.000	     0.000	    22.757	     0.020	   436.540	     4541813.5	    28379938.0	
    69	  2000	    22	     1	     0.000	    17.216	      29203.9	        942.2	    22.303	     0.000	     0.000	    22.303	     0.020	   436.411	     4487880.0	    27910368.0	
    69	  2000	    23	     1	     0.000	    17.735	      28333.3	       1398.9	    21.926	     0.000	     0.000	    21.926	     0.020	   436.303	     4442795.0	    27519546.0	
    69	  2000	    24	     1	     0.000	    18.290	      27984.2	       4161.6	    21.624	     0.000	     0.000	    21.624	     0.020	   436.215	     4406489.5	    27205974.0	
    69	  2000	    25	     1	     0.000	    18.894	      27841.2	       1837.7	    21.389	     0.000	     0.000	    21.389	     0.020	   436.147	     4378240.0	    26962688.0	
    69	  2000	    26	     1	     0.000	    19.524	      28609.1	       2743.6	    21.221	     0.000	     0.000	    21.221	     0.020	   436.098	     4357973.5	    26788538.0	
    69	  2000	    27	     1	     0.000	    20.305	      26414.3	       7752.8	    21.132	     0.000	     0.000	    21.132	     0.020	   436.072	     4347273.5	    26696720.0	
    69	  2000	    28	     1	     0.000	    21.143	      24136.8	      37377.6	    21.143	     0.000	     0.000	    21.143	     0.020	   436.075	     4348614.0	    26708216.0	
    69	  2000	    29	     1	     0.000	    22.075	      20545.2	      63049.1	    21.251	     0.000	     0.000	    21.251	     0.020	   436.107	     4361657.5	    26820172.0	
    69	  2000	    30	     1	     0.000	    23.133	      14702.9	      64747.2	    21.439	     0.000	     0.000	    21.439	     0.020	   436.162	     4384301.0	    27014832.0	
    69	  2000	    31	     1	     0.000	    23.808	      21184.2	      11552.1	    21.611	     0.000	     0.000	    21.611	     0.020	   436.212	     4405019.5	    27193300.0	
    69	  2000	    32	     1	     0.000	    24.693	      22752.0	       3719.8	    21.830	     0.000	     0.000	    21.830	     0.020	   436.275	     4431267.0	    27419870.0	
    69	  2000	    33	     1	     0.000	    25.589	      25211.6	       2342.1	    22.097	     0.000	     0.000	    22.097	     0.020	   436.352	     4463280.5	    27696932.0	
    69	  2000	    34	     1	     0.000	    26.486	      28839.0	        944.9	    22.409	     0.000	     0.000	    22.409	     0.020	   436.442	     4500450.0	    28019606.0	
    69	  2000	    35	     1	     0.000	    27.481	      30712.7	       1431.1	    22.772	     0.000	     0.000	    22.772	     0.020	   436.545	     4543597.0	    28395506.0	
    69	  2000	    36	     1	     0.000	    28.595	      30111.4	        964.7	    23.192	     0.000	     0.000	    23.192	     0.020	   436.663	     4593426.5	    28831384.0	
    69	  2000	    37	     1	     0.000	    29.725	      29543.3	        488.3	    23.668	     0.000	     0.000	    23.668	     0.020	   436.795	     4649484.5	    29323988.0	
    69	  2000	    38	     1	     0.000	    31.131	      21876.4	      23269.8	    24.242	     0.000	     0.000	    24.242	     0.020	   436.953	     4716829.0	    29918898.0	
    69	  2000	    39	     1	     0.000	    32.448	      16872.2	      33695.9	    24.887	     0.000	     0.000	    24.887	     0.020	   437.128	     4792035.5	    30587246.0	
    69	  2000	    40	     1	     0.000	    33.783	      11534.6	      99746.3	    25.649	     0.000	     0.000	    25.649	     0.020	   437.331	     4880256.0	    31376570.0	
    69	  2000	    41	     1	     0.000	    35.119	       8595.1	     117829.8	    26.473	     0.000	     0.000	    26.473	     0.020	   437.547	     4975048.0	    32231014.0	
    69	  2000	    42	     1	     0.000	    36.370	      12941.9	     117521.6	    27.327	     0.000	     0.000	    27.327	     0.020	   437.767	     5072389.0	    33115180.0	
    69	  2000	    43	     1	     0.000	    37.760	      17082.2	      75955.4	    28.181	     0.000	     0.000	    28.181	     0.020	   437.983	     5169060.5	    33999956.0	
    69	  2000	    44	     1	     0.000	    39.534	      12767.7	      92447.7	    29.124	     0.000	     0.000	    29.124	     0.020	   438.217	     5275024.5	    34977344.0	
    69	  2000	    45	     1	     0.000	    41.162	      14672.3	      92721.2	    30.118	     0.000	     0.000	    30.118	     0.020	   438.460	     5385833.5	    36007784.0	
    69	  2000	    46	     1	     0.000	    42.358	      27288.8	       8658.5	    31.042	     0.000	     0.000	    31.042	     0.020	   438.681	     5487971.5	    36965072.0	
    69	  2000	    47	     1	     0.000	    43.634	      34656.0	       1176.6	    31.980	     0.000	     0.000	    31.980	     0.020	   438.901	     5590877.5	    37936728.0	
    69	  2000	    48	     1	     0.000	    45.122	      37181.6	          0.0	    32.957	     0.000	     0.000	    32.957	     0.020	   439.127	     5697278.0	    38948868.0	
    69	  2000	    49	     1	     0.000	    46.997	      32418.8	       2446.6	    34.009	     0.000	     0.000	    34.009	     0.020	   439.366	     5811031.0	    40039272.0	
    69	  2000	    50	     1	     0.000	    48.893	      31138.9	       8116.8	    35.133	     0.000	     0.000	    35.133	     0.020	   439.616	     5931506.0	    41203372.0	
    69	  2000	    51	     1	     0.000	    50.631	      38275.7	       1912.8	    36.000	     0.000	     0.000	    36.000	     0.020	   439.874	     6057348.0	    42429388.0	
    69	  2000	    52	     1	     0.000	    52.858	      32456.5	       3258.7	    36.000	     0.000	     0.000	    36.000	     0.020	   440.169	     6202387.0	    43855004.0	
    69	  2000	    53	     1	     0.000	    54.533	      38249.0	       1334.5	    36.000	     0.000	     0.000	    36.000	     0.020	   440.484	     6359829.5	    45417580.0	
    69	  2000	    54	     1	     0.000	    56.275	      38507.5	       2052.1	    36.000	     0.000	     0.000	    36.000	     0.020	   440.822	     6530730.5	    47131164.0	
    69	  2000	    55	     1	     0.000	    57.836	      40020.9	       2807.7	    36.000	     0.000	     0.000	    36.000	     0.020	   441.177	     6713039.0	    48978836.0	
    69	  2000	    56	     1	     0.000	    59.282	      40861.4	       2883.4	    36.000	     0.000	     0.000	    36.000	     0.020	   441.546	     6905456.5	    50950664.0	
    69	  2000	    57	     1	     0.000	    60.417	      46656.9	        740.5	    36.000	     0.000	     0.000	    36.000	     0.020	   441.922	     7104427.5	    53012688.0	
    69	  2000	    58	     1	     0.000	    61.888	      38632.8	       3805.2	    36.000	     0.000	     0.000	    36.000	     0.020	   442.313	     7314320.5	    55212872.0	
    69	  2000	    59	     1	     0.000	    62.885	      41325.5	       4693.7	    36.000	     0.000	     0.000	    36.000	     0.020	   442.707	     7529763.0	    57497416.0	
    69	  2000	    60	     1	     0.000	    63.811	      44144.4	       1608.0	    36.000	     0.000	     0.000	    36.000	     0.020	   443.104	     7749657.5	    59856056.0	
    69	  2000	    61	     1	     0.000	    64.660	      46776.9	       1652.2	    36.000	     0.000	     0.000	    36.000	     0.020	   443.502	     7973592.5	    62285472.0	
    69	  2000	    62	     1	     0.000	    65.522	      45694.1	       1697.2	    36.000	     0.000	     0.000	    36.000	     0.020	   443.901	     8201911.5	    64790472.0	
    69	  2000	    63	     1	     0.000	    66.315	      43825.1	       5229.0	    36.000	     0.000	     0.000	    36.000	     0.020	   444.302	     8434358.0	    67369320.0	
    69	  2000	    64	     1	     0.000	    67.379	      30353.6	        895.0	    36.000	     0.000	     0.000	    36.000	     0.020	   444.708	     8673258.0	    70049312.0	
    69	  2000	    65	     1	     0.000	    67.949	      31511.0	       2756.3	    36.000	     0.000	     0.000	    36.000	     0.020	   445.111	     8913953.0	    72779200.0	
    69	  2000	    66	     1	     0.000	    69.557	      35174.2	       7548.0	    36.000	     0.000	     0.000	    36.000	     0.020	   445.524	     9164251.0	    75649184.0	
    69	  2000	    67	     1	     0.000	    75.888	      40448.4	       8753.6	    36.000	     0.000	     0.000	    36.000	     0.020	   446.001	     9458419.0	    79062128.0	
    69	  2000	    68	     1	     0.000	    82.257	      48965.7	       8047.8	    36.000	     0.000	     0.000	    36.000	     0.020	   446.537	     9794748.0	    83016080.0	
    69	  2000	    69	     1	     0.000	    88.625	      45925.6	       1043.3	    36.000	     0.000	     0.000	    36.000	     0.020	   447.127	    10172058.0	    87516304.0	
    69	  2000	    70	     1	     0.000	    94.281	      51454.2	      12630.9	    36.000	    44.752	     0.000	    80.752	     0.020	   447.272	    10265794.0	    88644704.0	
    69	  2000	    71	     1	     0.000	    99.647	      51049.2	       2105.2	    36.000	    63.177	     0.000	    99.177	     0.020	   447.271	    10264954.0	    88634584.0	
    69	  2000	    72	     1	     0.000	   104.646	      47094.5	       2105.2	    36.000	    68.059	     0.000	   104.059	     0.020	   447.271	    10265282.0	    88638536.0	
    69	  2000	    73	     1	     0.000	   109.240	      39903.4	       4210.3	    36.000	    72.700	     0.000	   108.700	     0.020	   447.273	    10266053.0	    88647832.0	
    69	  2000	    74	     1	     0.000	   112.568	      56346.4	       1052.6	    36.000	    76.135	     0.000	   112.135	     0.020	   447.270	    10264428.0	    88628232.0	
    69	  2000	    75	     1	     0.000	   115.947	      55199.9	       4210.3	    36.000	    79.287	     0.000	   115.287	     0.020	   447.271	    10264784.0	    88632536.0	
    69	  2000	    76	     1	     0.000	   118.765	      55293.5	       4210.3	    36.000	    82.155	     0.000	   118.155	     0.020	   447.271	    10264777.0	    88632448.0	
    69	  2000	    77	     1	     0.000	   121.156	      52267.0	       6315.5	    36.000	    84.545	     0.000	   120.545	     0.020	   447.271	    10265202.0	    88637576.0	
    69	  2000	    78	     1	     0.000	   122.977	      51408.2	       3157.7	    36.000	    86.425	     0.000	   122.425	     0.020	   447.271	    10265012.0	    88635280.0	
    69	  2000	    79	     1	     0.000	   124.034	      54960.7	       2105.2	    36.000	    87.455	     0.000	   123.455	     0.020	   447.270	    10264630.0	    88630672.0	
    69	  2000	    80	     1	     0.000	   125.039	      48522.4	       7368.0	    36.000	    88.407	     0.000	   124.407	     0.020	   447.272	    10265601.0	    88642376.0	
    69	  2000	    81	     1	     0.000	   125.867	      44996.8	      32629.9	    36.000	    89.371	     0.000	   125.371	     0.020	   447.276	    10267987.0	    88671160.0	
    69	  2000	    82	     1	     0.000	   126.248	      53448.3	       7368.0	    36.000	    90.085	     0.000	   126.085	     0.020	   447.271	    10265192.0	    88637448.0	
    69	  2000	    83	     1	     0.000	   127.191	      43856.4	      10525.8	    36.000	    90.637	     0.000	   126.637	     0.020	   447.273	    10266249.0	    88650200.0	
    69	  2000	    84	     1	     0.000	   128.039	      35432.8	       5262.9	    36.000	    91.633	     0.000	   127.633	     0.020	   447.273	    10266511.0	    88653360.0	
    69	  2000	    85	     1	     0.000	   127.910	      55326.6	          0.0	    36.000	    91.541	     0.000	   127.541	     0.020	   447.270	    10264425.0	    88628200.0	
    69	  2000	    86	     1	     0.000	   128.368	      58306.3	          0.0	    36.000	    91.707	     0.000	   127.707	     0.020	   447.270	    10264178.0	    88625224.0	
    69	  2000	    87	     1	     0.000	   128.999	      50979.2	          0.0	    36.000	    92.304	     0.000	   128.304	     0.020	   447.271	    10264785.0	    88632552.0	
    69	  2000	    88	     1	     0.000	   129.648	      41435.0	       1052.6	    36.000	    93.038	     0.000	   129.038	     0.020	   447.272	    10265664.0	    88643144.0	
    69	  2000	    89	     1	     0.000	   129.843	      44611.0	       4210.3	    36.000	    93.356	     0.000	   129.356	     0.020	   447.272	    10265663.0	    88643128.0	
    69	  2000	    90	     1	     0.000	   130.123	      43775.4	       2105.2	    36.000	    93.635	     0.000	   129.635	     0.020	   447.272	    10265557.0	    88641856.0	
    69	  2000	    91	     1	     0.000	   130.670	      33570.2	       1052.6	    36.000	    94.167	     0.000	   130.167	     0.020	   447.273	    10266316.0	    88651008.0	
    69	  2000	    92	     1	     0.000	   130.553	      42026.6	          0.0	    36.000	    94.157	     0.000	   130.157	     0.020	   447.272	    10265528.0	    88641504.0	
    69	  2000	    93	     1	     0.000	   130.802	      40400.9	          0.0	    36.000	    94.296	     0.000	   130.296	     0.020	   447.272	    10265663.0	    88643128.0	
    69	  2000	    94	     1	     0.000	   130.780	      46164.6	          0.0	    36.000	    94.293	     0.000	   130.293	     0.020	   447.271	    10265185.0	    88637360.0	
    69	  2000	    95	     1	     0.000	   130.925	      46385.2	          0.0	    36.000	    94.371	     0.000	   130.371	     0.020	   447.271	    10265166.0	    88637144.0	
    69	  2000	    96	     1	     0.000	   130.898	      50675.3	          0.0	    36.000	    94.341	     0.000	   130.341	     0.020	   447.271	    10264811.0	    88632856.0	
    69	  2000	    97	     1	     0.000	   130.780	      56401.6	          0.0	    36.000	    94.174	     0.000	   130.174	     0.020	   447.270	    10264336.0	    88627128.0	
    69	  2000	    98	     1	     0.000	   130.820	      56171.3	          0.0	    36.000	    94.147	     0.000	   130.147	     0.020	   447.270	    10264355.0	    88627360.0	
    69	  2000	    99	     1	     0.000	   130.815	      56204.7	          0.0	    36.000	    94.145	     0.000	   130.145	     0.020	   447.270	    10264352.0	    88627320.0	
    69	  2000	   100	     1	     0.000	   131.055	      48559.3	          0.0	    36.000	    94.385	     0.000	   130.385	     0.020	   447.271	    10264986.0	    88634968.0	
    69	  2000	   101	     1	     0.000	   131.114	      45213.9	       1052.6	    36.000	    94.532	     0.000	   130.532	     0.020	   447.271	    10265351.0	    88639368.0	
    69	  2000	   102	     1	     0.000	   130.993	      45613.2	          0.0	    36.000	    94.462	     0.000	   130.462	     0.020	   447.271	    10265230.0	    88637912.0	
    69	  2000	   103	     1	     0.000	   130.629	      52047.8	          0.0	    36.000	    94.081	     0.000	   130.081	     0.020	   447.270	    10264697.0	    88631480.0	
    69	  2000	   104	     1	     0.000	   130.551	      49722.4	          0.0	    36.000	    93.928	     0.000	   129.928	     0.020	   447.271	    10264890.0	    88633808.0	
    69	  2000	   105	     1	     0.000	   130.335	      51313.0	          0.0	    36.000	    93.739	     0.000	   129.739	     0.020	   447.271	    10264758.0	    88632216.0	
    69	  2000	   106	     1	     0.000	   130.112	      52874.3	          0.0	    36.000	    93.498	     0.000	   129.498	     0.020	   447.270	    10264628.0	    88630656.0	
    69	  2000	   107	     1	     0.000	   129.856	      55242.5	          0.0	    36.000	    93.224	     0.000	   129.224	     0.020	   447.270	    10264432.0	    88628288.0	
    69	  2000	   108	     1	     0.000	   129.648	      54585.2	          0.0	    36.000	    92.989	     0.000	   128.989	     0.020	   447.270	    10264487.0	    88628944.0	
    69	  2000	   109	     1	     0.000	   129.659	      46776.3	          0.0	    36.000	    93.007	     0.000	   129.007	     0.020	   447.271	    10265134.0	    88636752.0	
    69	  2000	   110	     1	     0.000	   129.459	      44426.2	          0.0	    36.000	    92.897	     0.000	   128.897	     0.020	   447.271	    10265329.0	    88639104.0	
    69	  2000	   111	     1	     0.000	   129.350	      38725.2	       3157.7	    36.000	    92.816	     0.000	   128.816	     0.020	   447.273	    10266063.0	    88647960.0	
    69	  2000	   112	     1	     0.000	   129.349	      29463.9	       1052.6	    36.000	    92.917	     0.000	   128.917	     0.020	   447.273	    10266657.0	    88655120.0	
    69	  2000	   113	     1	     0.000	   128.985	      30585.0	          0.0	    36.000	    92.636	     0.000	   128.636	     0.020	   447.273	    10266477.0	    88652944.0	
    69	  2000	   114	     1	     0.000	   128.222	      43635.8	          0.0	    36.000	    91.848	     0.000	   127.848	     0.020	   447.272	    10265395.0	    88639896.0	
    69	  2000	   115	     1	     0.000	   128.275	      32798.5	          0.0	    36.000	    91.750	     0.000	   127.750	     0.020	   447.273	    10266293.0	    88650728.0	
    69	  2000	   116	     1	     0.000	   127.610	      42873.0	          0.0	    36.000	    91.210	     0.000	   127.210	     0.020	   447.272	    10265458.0	    88640656.0	
    69	  2000	   117	     1	     0.000	   127.107	      48453.0	          0.0	    36.000	    90.591	     0.000	   126.591	     0.020	   447.271	    10264995.0	    88635072.0	
    69	  2000	   118	     1	     0.000	   126.662	      51471.1	          0.0	    36.000	    90.081	     0.000	   126.081	     0.020	   447.271	    10264744.0	    88632056.0	
    69	  2000	   119	     1	     0.000	   126.315	      50254.7	          0.0	    36.000	    89.699	     0.000	   125.699	     0.020	   447.271	    10264846.0	    88633272.0	
    69	  2000	   120	     1	     0.000	   126.201	      41869.4	          0.0	    36.000	    89.600	     0.000	   125.600	     0.020	   447.272	    10265540.0	    88641656.0	
    69	  2000	   121	     1	     0.000	   125.675	      44501.0	          0.0	    36.000	    89.171	     0.000	   125.171	     0.020	   447.271	    10265323.0	    88639024.0	
    69	  2000	   122	     1	     0.000	   125.206	      44641.5	          0.0	    36.000	    88.670	     0.000	   124.670	     0.020	   447.271	    10265311.0	    88638888.0	
    69	  2000	   123	     1	     0.000	   124.448	      52797.0	          0.0	    36.000	    87.911	     0.000	   123.911	     0.020	   447.270	    10264634.0	    88630728.0	
    69	  2000	   124	     1	     0.000	   124.272	      44403.1	          0.0	    36.000	    87.641	     0.000	   123.641	     0.020	   447.271	    10265331.0	    88639128.0	
    69	  2000	   125	     1	     0.000	   123.982	      39459.1	          0.0	    36.000	    87.448	     0.000	   123.448	     0.020	   447.272	    10265741.0	    88644072.0	
    69	  2000	   126	     1	     0.000	   123.714	      33449.5	          0.0	    36.000	    87.237	     0.000	   123.237	     0.020	   447.273	    10266239.0	    88650080.0	
    69	  2000	   127	     1	     0.000	   122.833	      45167.1	          0.0	    36.000	    86.425	     0.000	   122.425	     0.020	   447.271	    10265267.0	    88638360.0	
    69	  2000	   128	     1	     0.000	   122.735	      32979.9	          0.0	    36.000	    86.192	     0.000	   122.192	     0.020	   447.273	    10266278.0	    88650552.0	
    69	  2000	   129	     1	     0.000	   122.428	      27206.2	       3157.7	    36.000	    86.026	     0.000	   122.026	     0.020	   447.274	    10267018.0	    88659480.0	
    69	  2000	   130	     1	     0.000	   121.656	      35800.3	          0.0	    36.000	    85.358	     0.000	   121.358	     0.020	   447.273	    10266044.0	    88647728.0	
    69	  2000	   131	     1	     0.000	   120.863	      45061.9	          0.0	    36.000	    84.429	     0.000	   120.429	     0.020	   447.271	    10265276.0	    88638464.0	
    69	  2000	   132	     1	     0.000	   120.392	      44470.7	          0.0	    36.000	    83.851	     0.000	   119.851	     0.020	   447.271	    10265325.0	    88639056.0	
    69	  2000	   133	     1	     0.000	   120.235	      34731.6	       2105.2	    36.000	    83.700	     0.000	   119.700	     0.020	   447.273	    10266307.0	    88650904.0	
    69	  2000	   134	     1	     0.000	   119.487	      43041.8	          0.0	    36.000	    83.090	     0.000	   119.090	     0.020	   447.272	    10265444.0	    88640488.0	
    69	  2000	   135	     1	     0.000	   119.014	      42657.5	          0.0	    36.000	    82.496	     0.000	   118.496	     0.020	   447.272	    10265476.0	    88640872.0	
    69	  2000	   136	     1	     0.000	   118.387	      45408.6	          0.0	    36.000	    81.873	     0.000	   117.873	     0.020	   447.271	    10265247.0	    88638120.0	
    69	  2000	   137	     1	     0.000	   117.964	      41610.1	          0.0	    36.000	    81.418	     0.000	   117.418	     0.020	   447.272	    10265563.0	    88641920.0	
    69	  2000	   138	     1	     0.000	   117.426	      41925.0	          0.0	    36.000	    80.924	     0.000	   116.924	     0.020	   447.272	    10265536.0	    88641600.0	
    69	  2000	   139	     1	     0.000	   116.985	      39478.7	          0.0	    36.000	    80.480	     0.000	   116.480	     0.020	   447.272	    10265739.0	    88644048.0	
    69	  2000	   140	     1	     0.000	   116.349	      42204.0	          0.0	    36.000	    79.872	     0.000	   115.872	     0.020	   447.272	    10265514.0	    88641328.0	
    69	  2000	   141	     1	     0.000	   115.663	      45854.2	          0.0	    36.000	    79.154	     0.000	   115.154	     0.020	   447.271	    10265210.0	    88637672.0	
    69	  2000	   142	     1	     0.000	   115.188	      42884.5	          0.0	    36.000	    78.637	     0.000	   114.637	     0.020	   447.272	    10265456.0	    88640640.0	
    69	  2000	   143	     1	     0.000	   114.484	      46819.5	          0.0	    36.000	    77.968	     0.000	   113.968	     0.020	   447.271	    10265131.0	    88636712.0	
    69	  2000	   144	     1	     0.000	   114.217	      37536.0	          0.0	    36.000	    77.655	     0.000	   113.655	     0.020	   447.272	    10265900.0	    88645992.0	
    69	  2000	   145	     1	     0.000	   113.346	      46579.8	          0.0	    36.000	    76.891	     0.000	   112.891	     0.020	   447.271	    10265151.0	    88636952.0	
    69	  2000	   146	     1	     0.000	   112.735	      47668.2	          0.0	    36.000	    76.176	     0.000	   112.176	     0.020	   447.271	    10265060.0	    88635856.0	
    69	  2000	   147	     1	     0.000	   112.205	      46792.3	          0.0	    36.000	    75.634	     0.000	   111.634	     0.020	   447.271	    10265133.0	    88636736.0	
    69	  2000	   148	     1	     0.000	   111.638	      47003.4	          0.0	    36.000	    75.076	     0.000	   111.076	     0.020	   447.271	    10265115.0	    88636528.0	
    69	  2000	   149	     1	     0.000	   111.115	      46367.7	          0.0	    36.000	    74.551	     0.000	   110.551	     0.020	   447.271	    10265168.0	    88637160.0	
    69	  2000	   150	     1	     0.000	   110.684	      42249.3	          0.0	    36.000	    74.128	     0.000	   110.128	     0.020	   447.272	    10265510.0	    88641280.0	
    69	  2000	   151	     1	     0.000	   110.008	      45174.2	          0.0	    36.000	    73.499	     0.000	   109.499	     0.020	   447.271	    10265266.0	    88638352.0	
    69	  2000	   152	     1	     0.000	   109.374	      46711.0	          0.0	    36.000	    72.831	     0.000	   108.831	     0.020	   447.271	    10265139.0	    88636816.0	
    69	  2000	   153	     1	     0.000	   108.804	      46346.6	          0.0	    36.000	    72.243	     0.000	   108.243	     0.020	   447.271	    10265170.0	    88637184.0	
    69	  2000	   154	     1	     0.000	   108.367	      42077.3	          0.0	    36.000	    71.811	     0.000	   107.811	     0.020	   447.272	    10265523.0	    88641448.0	
    69	  2000	   155	     1	     0.000	   107.986	      36278.6	       1052.6	    36.000	    71.479	     0.000	   107.479	     0.020	   447.273	    10266092.0	    88648304.0	
    69	  2000	   156	     1	     0.000	   107.592	      30660.4	          0.0	    36.000	    71.165	     0.000	   107.165	     0.020	   447.273	    10266470.0	    88652864.0	
    69	  2000	   157	     1	     0.000	   106.991	      31440.4	          0.0	    36.000	    70.616	     0.000	   106.616	     0.020	   447.273	    10266405.0	    88652088.0	
    69	  2000	   158	     1	     0.000	   106.433	      31064.0	       1052.6	    36.000	    70.049	     0.000	   106.049	     0.020	   447.273	    10266524.0	    88653520.0	
    69	  2000	   159	     1	     0.000	   105.945	      29029.6	       1052.6	    36.000	    69.577	     0.000	   105.577	     0.020	   447.274	    10266693.0	    88655552.0	
    69	  2000	   160	     1	     0.000	   104.942	      44362.5	          0.0	    36.000	    68.598	     0.000	   104.598	     0.020	   447.271	    10265334.0	    88639168.0	
    69	  2000	   161	     1	     0.000	   104.492	      42832.1	          0.0	    36.000	    67.959	     0.000	   103.959	     0.020	   447.272	    10265461.0	    88640696.0	
    69	  2000	   162	     1	     0.000	   104.111	      39628.5	          0.0	    36.000	    67.596	     0.000	   103.596	     0.020	   447.272	    10265726.0	    88643896.0	
    69	  2000	   163	     1	     0.000	   103.337	      49153.5	          0.0	    36.000	    66.858	     0.000	   102.858	     0.020	   447.271	    10264937.0	    88634376.0	
    69	  2000	   164	     1	     0.000	   102.922	      45667.1	          0.0	    36.000	    66.333	     0.000	   102.333	     0.020	   447.271	    10265226.0	    88637864.0	
    69	  2000	   165	     1	     0.000	   102.786	      31800.0	       4210.3	    36.000	    66.238	     0.000	   102.238	     0.020	   447.274	    10266725.0	    88655936.0	
    69	  2000	   166	     1	     0.000	   102.035	      37201.4	          0.0	    36.000	    65.696	     0.000	   101.696	     0.020	   447.272	    10265928.0	    88646328.0	
    69	  2000	   167	     1	     0.000	   101.269	      43338.4	          0.0	    36.000	    64.819	     0.000	   100.819	     0.020	   447.272	    10265419.0	    88640192.0	
    69	  2000	   168	     1	     0.000	   100.505	      49300.1	          0.0	    36.000	    63.983	     0.000	    99.983	     0.020	   447.271	    10264924.0	    88634224.0	
    69	  2000	   169	     1	     0.000	   100.002	      47133.5	          0.0	    36.000	    63.411	     0.000	    99.411	     0.020	   447.271	    10265104.0	    88636392.0	
    69	  2000	   170	     1	     0.000	    99.530	      44898.9	       1052.6	    36.000	    62.965	     0.000	    98.965	     0.020	   447.272	    10265377.0	    88639680.0	
    69	  2000	   171	     1	     0.000	    99.045	      43428.9	          0.0	    36.000	    62.518	     0.000	    98.518	     0.020	   447.272	    10265412.0	    88640096.0	
    69	  2000	   172	     1	     0.000	    98.244	      51099.5	          0.0	    36.000	    61.721	     0.000	    97.721	     0.020	   447.271	    10264776.0	    88632432.0	
